Premise	Hypothesis	Label
SAFIRINI : They take a lot of time , and kill one . ## KHALIL : they kill him , made him very upset ## SAFIRINI : no . we won't kill him , that's what is useful to us . ## SAFIRINI : tell him , bring everyone's passport , first amrican , then second , understand ## KHALIL : Come here , come here . What's your name ? ## NEERJA : Neerja .	NEERJA needs everyone's passport	contradictory
RAHUL : Come on Tia , show me your moves ! ## TIA : Which moves ? ## RAHUL : hey everyone has a trademark step . like me ? when the party starts then i can make milk ## RAHUL : then as the mood becomes i start hitting women like this ... and when music is perfect then i also start driving my car ! ## TIA : Normally I dance like this . ## RAHUL : oh ... this is the step with shampoo ad ... ## TIA : But when I get too high then I ## TIA : Awesome , you'll become the one who beats sticks .	when the party starts TIA makes milk can	contradictory
PRINCE : Ritu Cha playing ! ## PRINCE : today , make papa love . Happy Birthday , said lion to me ! ## PRINCE : don't make papa your lover ? no problem no problem ! ## PRINCE : put Armani scent too . then will you be happy ? ! ## TITLI : No , that .. it is a gift of Birde . ## PRINCE : Chawlaji came from here ? He told me . ## PRINCE : Yes . ## TITLI : Okay , I'll go .	PRINCE has to drink tea	entailment
SHAHID : Hello .. ## SALMA : Yes Vakil Sahab . ## SHAHID : Our case became easy today . ## SALMA : Bro , today was not a court date . ## SHAHID : the one who gave those maps accepted today in america that he gave those maps to terrorists . ## FAHIM'S WIFE : brother . this is better according to you right ? ## SHAHID : Yes . Everything is alright in three . She starts weeping . ## SHAHID : what is this ? i thought you would laugh loudly . better try to laugh together .	HahahaID is a lawyer	entailment
DRIVER : poor ## PAKHI : Sarakiye ... ## DRIVER : Where ? ## PAKHI : one is that you push a motorcycleman into the river , he doesn't know how to drive the vehicle , and you ask where ? ## DRIVER : Will we stop ? ## PAKHI : If not , then are we ? ## DRIVER : come ...	motorcycle doesn't know how to drive a car .	contradictory
RANI : She Chaddha uncle was saying that I should do their job there . As long as they get married , they will also get help . From the time she got married , there is no one to help her . ## RANI : what should i do ? i will leave it after marriage ## VIJAY : what is the need to do a job ## RANI : it's not a real job ... if i make food good then he said ... like that ... ## VIJAY : you are like this ... made for me ... i have stopped ... and after marriage you will sit at home and cook ... and then even mummy won't feel good ... ## RANI : Okay ... I will deny	VIJAY refused RANI to do a job .	entailment
RANVEER : show where is the ' no parking ' sign . ## TRAFFIC CONSTABLE : it has moved forward . ## RANVEER : So have I parked in front ? ## TRAFFIC CONSTABLE : it is within hundred meters . the chalan will be cut . ## RANVEER : You go sit inside . ## RANVEER : Ridiculous , friend . Is there any sign of ' No Parking ' ? ## MEERA : why did you give fine ? ## RANVEER : Just trying to impress you . ## MEERA : Nice try .	RANVEER gave fine to impress MEERA .	entailment
RAMA : Hello ? ## HARISH : I am speaking . ## RAMA : It's good that your phone came , I was feeling weirdly scared ## HARISH : Rama wo ... Neerja's plane was stopped in Karachi right .. there .. plane got hijack ## RAMA : what happened ? ## HARISH : Hijack , some terrorists have taken the plane	Neerja's plane is hijack	entailment
TIA : listen i am sorry for what happened yesterday .. i didn't know that dadu - - ## ARJUN : - - Are you crazy .. I'm sorry .. Normally , my family never behaves like this - - Correction .. I mean " public " never behaves like this .. ## TIA : relax .. every family has a fight .. ## ARJUN : There is something too much in our family .. ## TIA : You should be happy that your family is there ## ARJUN : Do you miss your parents a lot ? ## TIA : So , what will you write on your tombstone ? ## ARJUN : i am writing last time .. if possible remember the story ## TIA : Wow .. Thats impressive ..	There is a lot of fight in TIA's family	contradictory
PATHAK : Now you insert the hawan material . ## PATHAK : Add ghee now . ## FATHER : Will ? Did you take ? ## MOTHER : No . ## PATHAK : no problem . our boy will bring it immediately .	PATHAK's girl will bring ghee	contradictory
SANDHYA'S MOTHER : why don't you call me ? ## SANDHYA : He could have done it too . ## SANDHYA'S MOTHER : Don't think about his equality . ## SANDHYA : rightly said , what is his like with me ! dad , take food . ## SANDHYA'S MOTHER : put something for love too . ## SANDHYA : come , Samar - go and eat . ## SANDHYA'S MOTHER : Hey , I have a fast . ## SANDHYA : it is past midnight , next day it will start , eat it as cheap as possible . ## SAMAR : look at it for the last time sister , it can be jijaji only . ## SANDHYA : you must have slept in mother's god , so eat food .	Prem has eaten food	contradictory
PATHAK : you ? oh ... ## MISHRA : Yes , came with wife and daughter-in-law . Is it a crime to come here ? ## PATHAK : No no .. ## PATHAK : we are united ... we have even got a job in devi's ad- hoc ## MISHRA : next month's 6th is the last day . otherwise on youtube .. do you understand youtube ? ## MISHRA : Bisleri doesn't believe in filling ganga water in bottle !	MISHRA has given PATHAK time till 6th .	entailment
RIANA : Oh , she is right about you . ## RIANA : So , which last date did you do ? ## RAHUL : Are you taking my interview ? ## RIANA : No , i am talking about your sorrow . ## RAHUL : family friend was anusha , she lives here in Vegas . ## RIANA : So - - ? ? ## RAHUL : what then ? ## RIANA : rest of the story ? ## RAHUL : hey .. after 2-3 dates his phone has stopped coming .. ## RIANA : why ? ? ## RAHUL : Maybe I wasn't good enough ! !	RIANA is distributing RAHUL's bag	entailment
PRADEEP : one orange . one navycut . ## PRADEEP : Pappivappi took it and hit it fast . finish the work at night . ## TITLI : Apple returned the casetes which were taken ? ## PRADEEP : what do you mean by that ? ! ## PRADEEP : Don't be smart ! Joga asked for account on the marriage including suit ! fifteen more from top of sattar . ## PRADEEP : i am hungry for a dozen rupees . i have a hand in solving it ! ## PRADEEP : you got married , you grew up . i am not waiting for you , i am waiting for you . i am waiting for you . my life will fall into hell , you are also waiting for me , understand ! !	TITLI is asking the girl to be subjected	contradictory
RANI'S MOM : they go out of india and all englishmen go away ## RANI'S MOM : Rani ? ? ## RANI'S MOM : you are okay ? where is the suitcase ? you have become so thin . you have been robbed from foreign countries ? no one has a shade for him ? what boy have you cut ? ## RANI'S DAD : So what happened ... Foreign return has happened	RANI'S DAD has returned foreign	contradictory
SANDHYA : Namaste Bijay brother . ## BIJAY : Namaste sister-in-law . You are on this side ... ## SANDHYA : had to take some required stuff . ## BIJAY : talks - wall is present in service . ask for tea and champa something . ## SANDHYA : No thank you . ## BIJAY : you came alone , where did you leave Prem in the shop ? ## SANDHYA : no ... i don't want a dirty nail policy . ( pointing at the undergarment boxes ) if there is something like that then show . ## BIJAY : sister will show me , i am reading something just now . ## SANDHYA : come inside . ## PREM : No you buy what you want to buy .	SanDHYA needs undergarment .	entailment
TIA : Thank you so much . Yes , I got to talk to Massi , she wished me this morning . Thanks for calling . Bye ! ## ARJUN : one second .. is your birthday today ? ## TIA : Yes . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday tea ! Had I told you earlier , I would have brought Boobly's cut-out . ## ARJUN : what is the matter t ? show some excitement , it's your birthday ! ## TIA : Actually , today is also the fourteenth death anniversary of my parents . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : where are you ? ## FATHER : I reach garage in half an hour . ## ANU : what happened to you ? ## FATHER : nothing ..	ARJUN brought Boobly's cut out on birthday .	contradictory
MOM : And what do you not want to do ... ## DAD : what ? ## MOM : she ... she was saying no ... go and come ... go ## DAD : what are you talking about ? what did you want to do ? ## MOM : you will go inside there ... you will remember ... now go ## MOM : Tomorrow bye ## RANI : i was not seeing you . i was seeing you . ## VIJAYLAXMI : everyone watch ## VIJAYLAXMI : You had fun today ## RANI : Yes ... but no more alcohol ... no drinking ## VIJAYLAXMI : Ok ... tomorrow my holiday ... no drinking ... i show you paris ... yes ? ## RANI : Yes	Mom is asking Dad what to not do with them	entailment
MRS.KAPOOR : how old fashion hair style is yours , why don't you try a new hair cut .. go to the Vidal evening salon tomorrow .. and use some product .. you'll get some texture . ## MR.KAPOOR : your mother knows a lot , she has done MBA in every styling . ## MRS.KAPOOR : i wish i could do something for you . i have been eating since so long . get me transplanted like soonawalla's . i am already looking like 55 ! ## MR.KAPOOR : - - i am of 57	MR.KAPOOR is of 57 years old .	entailment
SIMMY : okay ## ANITA : good sister , is that the medicine with homeopathic in sir's packet , read in bathroom , i have kept it in this drawer . ## SIMMY : okay , then life ## ANITA : Okay , I am going with the key She picks the key .	medicine with homeopathic is kept in the drawer .	entailment
JAYA : Sandhya sister-in-law , not just of law , listen to us only . ## SANDHYA : First tell them to ask me for a friend . ## PREM : Who raised your hand before ? Mafi first you ask . ## SANDHYA : And who compels me , right ? First you say sorry . ## PREM : Sorry . ## SANDHYA : Sorry . ## HEMA/REKHA : go home , everything will be alright . ## PREM'S FATHER : daughter-in-law , I take responsibility for everything . ## SAMAR : Brother , get it better than Tech . I can do it ! There is going to be a lot of earnings in the coming time , in this work .	saMAR also wants to do Tech	contradictory
DRIVER : poor ## PAKHI : Sarakiye ... ## DRIVER : Where ? ## PAKHI : one is that you push a motorcycleman into the river , he doesn't know how to drive the vehicle , and you ask where ? ## DRIVER : Will we stop ? ## PAKHI : If not , then are we ? ## DRIVER : come ...	PakHI pushed the motorcycleman into the river	contradictory
PAUL : wound on the forehead of the girl , 2 by 8 inches . ## SANGA : how much will this be . any guess ? ## DUBEY : But on Hemraj's head and on the girl's forehead ? ## PAUL : Jesus is great ! ## PAUL : and his greatest is Dharampracharak ! ## PAUL : Missionary .	there is a wound of 2 by 8 inches on the head of the girl	entailment
OMAR : Wait ... Why am I running ... Do I even beli ... ( Bullet passes his head ) fucking hell ... Another bullet brushes his shoulder ... ## OMAR : Think . ## OMAR : I am one of the hostages . I am from England ... My name is Rajeev Verma . ## COP : hey this is not an kidnapper ## COP : why did you run , sister ? ## COP : don't kill him now ... he's got a bullet ... if he's killed then ... ## COP : put it in Jeep ... if doubled ..	oMAR has been shot	entailment
